TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Fernziel_Ri2;Nahziel_Ri2;Anz_FS_Q;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;pSV_MobisSo_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;DL_Ri1;DL_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;Koor_UTM32_E;Koor_UTM32_N;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;
6317;6828;Gernsheim;6;HE;A;67;;8+1;Darmstadt;AS Gernsheim;Mannheim;AS Lorsch;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;467.272;5.506.530;;;;;;;;;;;49,71039208;8,54605931;;;;;;;;;;;;;;;;;;;;;
5935;9053;AD Bayreuth/Kulmbach (W);9;BY;A;70;;8+1;Bayreuth;AD Dreieck Bayreuth/Kulmbach (A9);Bamberg;AS Kulmbach/Neudrossenfeld;4;24.421;12.306;12.116;4.255;2.092;2.163;17,4;1,01;0,79;1,17;1.387;15,7;279;34,9;1.530;16,1;957;13,5;E;C;80,1;8,7;2,7;1,1;4,7;12,4;9,1;0,3;1,3;686.049;5.544.756;;;;;26.554;13.506;13.047;21,8;20,9;22,8;50,02601661;11,59757080;1.410;1.326;11,5;10,9;12,5;19,4;8,9;12,7;10,4;10,2;13.131;12.507;0,70;0,89;0,90;1,23;1,30;1,04;0,71;0,68;
5926;9203;AD Schweinf./Werneck (O);9;BY;A;70;;8+1;Bamberg;AS Werneck;Schweinfurt;AD Dreieck Schweinfurt/Werneck (A7/B26a);4;45.182;22.046;23.136;7.527;3.744;3.782;16,7;0,94;0,77;1,13;2.536;14,2;575;38,3;2.773;14,5;1.827;12,7;D;C;80,8;7,3;0,7;1,1;3,1;13,3;9,4;0,3;1,4;579.409;5.539.265;;;;;49.900;24.635;25.265;20,6;20,6;20,7;50,00041105;10,10804188;2.190;2.392;9,9;10,3;11,7;8,9;8,2;6,2;8,9;9,5;24.683;24.900;0,68;0,86;0,93;1,15;1,19;1,08;0,75;0,71;
5926;9234;AD Werntal (O);9;BY;A;70;;8+1;Bamberg;AS Schweinfurt/Bergrheinfeld;Schweinfurt;AD Dreieck Werntal (A71);4;46.553;22.914;23.639;6.909;3.471;3.438;14,8;0,92;0,63;1,10;2.624;12,9;570;32,4;2.908;13,3;1.775;11,3;E;E;82,7;7,4;1,8;1,1;3,7;10,9;7,7;0,2;1,3;583.698;5.541.644;;;;;53.112;26.251;26.862;17,8;18,0;17,7;50,02121562;10,16840663;2.809;2.800;12,3;11,8;10,9;8,2;7,5;5,8;10,7;10,4;25.914;26.735;0,61;0,66;0,97;1,03;1,12;1,08;0,70;0,67;
5926;9233;AD Werntal (W);9;BY;A;70;;8+1;Bamberg;AS Dreieck Werntal (A71);Schweinfurt;AS Werneck;4;48.676;24.077;24.598;7.889;3.999;3.890;16,2;0,94;0,74;1,15;2.741;13,9;603;36,9;3.006;14,2;1.944;12,5;D;D;81,2;8,1;2,1;1,1;3,9;12,0;8,6;0,3;1,5;583.047;5.540.921;;;;;54.223;27.222;27.001;19,9;19,9;19,9;50,01480758;10,15915545;2.488;2.547;10,3;10,4;13,6;9,0;8,6;6,2;9,1;9,4;26.647;26.459;0,65;0,84;0,92;1,14;1,23;1,07;0,73;0,70;
6031;9068;AK Bamberg (O);9;BY;A;70;;8+1;Bayreuth;AS Scheßlitz;Bamberg;AK Kreuz Bamberg (A73/B505/B173);4;24.788;12.324;12.464;3.948;1.936;2.012;15,9;0,95;0,79;1,16;1.415;14,3;269;33,4;1.568;14,8;955;11,5;E;B;81,6;7,9;0,7;1,1;3,5;12,1;8,5;0,3;1,4;638.315;5.532.804;;;;;27.275;13.720;13.555;19,9;19,3;20,6;49,93157676;10,92728845;1.478;1.484;12,0;11,9;12,1;15,8;9,1;11,1;10,8;10,9;13.401;13.095;0,70;0,89;0,91;1,22;1,29;1,04;0,76;0,71;
6031;9024;AK Bamberg (W);9;BY;A;70;;8+1;Bayreuth;AK Kreuz Bamberg (A73/B505/B173);Bamberg;AS Bamberg;4;44.776;22.693;22.083;6.140;3.211;2.929;13,7;0,95;0,65;1,12;2.555;12,1;487;30,7;2.835;12,5;1.715;10,0;D;C;84,0;7,2;0,6;1,1;3,4;10,0;7,0;0,3;1,2;636.896;5.532.017;;;;;50.087;25.424;24.663;16,7;17,0;16,5;49,92483574;10,90725348;2.505;2.277;11,0;10,3;9,8;10,8;6,5;7,5;9,9;9,2;25.256;24.174;0,62;0,68;0,95;1,05;1,15;1,09;0,77;0,76;
6031;9549;AS Bamberg-Hafen;9;BY;A;70;;5+1;Bayreuth;AS Hallstadt (B4);Schweinfurt;AS Bamberg-Hafen (B26);4;44.558;22.564;21.994;5.945;3.079;2.866;13,3;0,95;0,66;1,13;2.534;11,8;502;28,5;2.799;12,3;1.737;9,7;D;D;84,9;;;1,0;4,2;8,8;;0,3;0,8;634.269;5.531.398;;;;;49.779;25.329;24.450;16,4;16,5;16,2;49,91986671;10,87045433;2.246;2.355;10,0;10,7;11,4;8,2;6,1;4,5;8,9;9,6;24.775;23.932;0,63;0,69;0,96;1,03;1,15;1,10;0,77;0,76;
6030;9547;AS Eltmann;9;BY;A;70;;5+1;Bamberg;AS Viereth-Trunstadt;Schweinfurt;AS Eltmann (B26);4;29.711;14.839;14.871;5.102;2.577;2.524;17,2;0,97;0,81;1,17;1.672;14,8;369;38,5;1.825;15,1;1.214;13,4;D;C;80,6;;;1,1;5,1;11,8;;0,3;1,1;623.374;5.536.301;;;;;32.098;16.176;15.922;21,3;21,2;21,5;49,96628899;10,72033283;1.507;1.610;10,2;10,8;12,8;8,4;8,6;4,6;9,3;10,1;15.816;15.662;0,77;0,86;0,93;1,06;1,21;1,12;0,78;0,76;
5927;9544;AS Gochsheim;9;BY;A;70;;5+1;Bamberg;AS Schonungen (B303);Schweinfurt;AS Gochsheim;4;35.632;17.524;18.108;5.425;2.689;2.736;15,2;0,93;0,70;1,12;2.002;13,2;450;32,9;2.213;13,5;1.369;11,9;C;E;83,1;;;1,2;4,4;10,6;;0,3;0,5;594.001;5.542.361;;;;;40.058;19.851;20.207;18,4;18,3;18,5;50,02613166;10,31236689;2.083;2.097;11,9;11,6;9,6;9,8;6,1;6,0;10,5;10,4;19.476;19.984;0,65;0,74;0,92;1,06;1,17;1,08;0,70;0,66;
6031;9580;AS Hallstadt;9;BY;A;70;;5+1;Bayreuth;AS Bamberg;Schweinfurt;AS Hallstadt (B4);4;48.985;24.914;24.071;6.698;3.456;3.242;13,7;0,94;0,63;1,11;2.794;12,3;534;28,3;3.097;12,8;1.886;9,6;D;D;84,1;;;1,2;5,2;8,3;;0,2;1,1;635.526;5.531.697;;;;;55.217;28.259;26.958;16,6;16,6;16,5;49,92226360;10,88806771;2.498;2.501;10,0;10,4;12,5;9,2;6,0;4,7;8,8;9,3;27.716;26.411;0,60;0,66;0,96;1,04;1,13;1,09;0,76;0,76;
6029;9546;AS Knetzgau;9;BY;A;70;;5+1;Bamberg;AS Eltmann (B26);Schweinfurt;AS Knetzgau;4;25.112;12.383;12.729;3.906;1.854;2.052;15,6;0,98;0,86;1,18;1.413;13,3;314;36,1;1.542;13,5;1.026;12,4;C;B;81,0;;;1,7;2,4;12,7;;0,4;1,7;616.847;5.537.475;;;;;26.835;13.343;13.492;19,8;18,8;20,9;49,97815652;10,62971614;1.337;1.429;10,8;11,2;8,7;2,0;6,3;0,6;10,0;10,6;12.931;13.255;0,82;0,91;0,92;1,08;1,24;1,12;0,79;0,75;
5928;9545;AS Schonungen;9;BY;A;70;;5+1;Bamberg;AS Haßfurt;Schweinfurt;AS Schonungen (B303);4;28.808;14.230;14.578;4.944;2.416;2.528;17,2;0,94;0,75;1,13;1.615;14,8;371;37,4;1.775;15,1;1.135;13,6;C;C;80,5;;;1,2;4,1;12,8;;0,2;1,2;601.606;5.539.914;;;;;31.896;15.849;16.046;21,0;20,6;21,5;50,00287534;10,41786611;1.553;1.551;10,9;10,6;10,4;12,6;7,2;8,5;9,8;9,7;15.651;15.819;0,71;0,80;0,92;1,06;1,17;1,09;0,72;0,68;
5927;9541;AS Schweinf./Bergrheinf.;9;BY;A;70;;5+1;Bamberg;AS Schweinfurt-Hafen;Schweinfurt, A71;AS Schweinfurt/Bergrheinfeld (B26);4;43.643;21.834;21.809;6.567;3.271;3.296;15,0;0,93;0,63;1,11;2.465;13,1;526;33,6;2.736;13,4;1.650;11,4;D;E;82,9;;;1,2;4,0;10,9;;0,2;0,9;585.742;5.541.681;;;;;49.692;24.936;24.756;18,2;17,9;18,4;50,02126408;10,19693043;2.473;2.540;11,3;11,6;12,1;9,6;8,5;6,1;9,9;10,3;24.611;24.716;0,60;0,66;0,96;1,03;1,13;1,08;0,71;0,67;
5927;9542;AS Schweinfurt-Hafen;9;BY;A;70;;5+1;Bamberg;AS Schweinfurt-Zentrum (B286);Schweinfurt, A71;AS Schweinfurt-Hafen;4;40.821;20.375;20.446;6.261;3.168;3.093;15,3;0,94;0,68;1,12;2.311;13,2;480;35,6;2.553;13,6;1.585;11,5;C;D;82,5;;;1,2;3,9;11,3;;0,2;1,0;587.977;5.541.884;;;;;45.854;23.013;22.841;18,8;18,8;18,7;50,02275827;10,22817337;2.058;2.090;10,1;10,2;11,2;10,6;7,5;7,1;8,9;9,2;22.695;22.710;0,64;0,71;0,95;1,04;1,15;1,09;0,73;0,70;
5927;9543;AS Schweinfurt-Zentrum;9;BY;A;70;;5+1;Bamberg;AS Gochsheim;Schweinfurt, A71;AS Schweinfurt-Zentrum (B286);4;36.538;17.821;18.717;5.402;2.718;2.684;14,8;0,92;0,67;1,11;2.049;12,8;469;32,1;2.269;13,1;1.390;11,3;C;E;83,5;;;1,0;3,5;10,9;;0,3;0,7;589.430;5.542.369;;;;;41.498;20.315;21.183;17,8;18,1;17,4;50,02690664;10,24857221;2.107;2.218;11,8;11,9;9,4;9,8;6,3;6,5;10,4;10,5;20.071;21.032;0,64;0,70;0,93;1,05;1,16;1,07;0,68;0,64;
6030;9548;AS Viereth-Trunstadt;9;BY;A;70;;5+1;Bamberg;AS Bamberg-Hafen (B26);Schweinfurt;AS Viereth-Trunstadt;4;32.662;16.229;16.433;4.841;2.505;2.336;14,8;0,96;0,76;1,15;1.839;12,9;404;32,5;2.014;13,2;1.316;11,4;D;D;83,6;;;1,0;4,1;10,4;;0,3;0,5;630.152;5.531.922;;;;;35.765;17.935;17.830;18,4;18,8;17,9;49,92548494;10,81331477;1.662;1.817;10,2;11,1;11,2;5,8;6,8;3,2;9,3;10,2;17.690;17.597;0,72;0,80;0,94;1,05;1,19;1,12;0,76;0,75;
6029;9256;Knezgau (W);9;BY;A;70;;8+1;Bamberg;AS Knetzgau;Schweinfurt;AS Haßfurt;4;25.490;12.642;12.849;4.634;2.365;2.268;18,2;0,97;0,85;1,18;1.427;15,6;332;40,5;1.561;15,8;1.025;14,4;D;B;79,4;7,4;2,2;1,3;3,4;14,5;10,6;0,3;1,2;610.587;5.537.885;;;;;27.541;13.805;13.736;22,9;23,1;22,6;49,98304209;10,54255318;1.381;1.397;10,9;10,9;11,7;2,7;8,8;0,8;10,0;10,2;13.387;13.339;0,79;0,91;0,92;1,08;1,23;1,12;0,76;0,72;
5329;4345;AD Suhl/Ost;16;TH;A;71;;8+1;Erfurt;AS Suhl/Zella-Mehlis;Schweinfurt;AD Dreieck Suhl (A73);4;23.797;11.928;11.868;3.700;1.864;1.836;15,5;0,98;0,90;1,28;1.356;13,9;262;32,3;1.515;14,3;878;12,0;E;C;81,8;9,4;0,4;1,1;3,7;11,5;8,2;0,3;1,5;617.235;5.608.417;;;;;25.512;13.000;12.512;19,8;19,5;20,1;50,61584273;10,65713992;1.589;1.332;13,3;11,2;11,6;1,7;8,3;0,5;12,2;10,6;12.515;11.766;0,75;1,06;0,91;1,31;1,42;1,13;0,78;0,76;
5329;4346;AD Suhl/West;16;TH;A;71;;8+1;Erfurt;AD Dreieck Suhl (A73);Schweinfurt;AS Meiningen-Nord;4;17.800;8.828;8.972;2.386;1.179;1.207;13,4;0,96;0,87;1,28;1.015;12,0;196;28,2;1.133;12,2;658;10,6;E;C;83,9;9,2;0,7;1,0;3,4;9,7;6,9;0,3;1,6;615.880;5.607.644;;;;;19.381;9.813;9.568;16,7;16,2;17,3;50,60916622;10,63774337;1.157;1.018;13,1;11,3;8,6;2,1;6,2;0,6;11,8;10,6;9.450;9.057;0,72;1,03;0,91;1,32;1,43;1,12;0,73;0,71;
5926;9232;AD Werntal (N);9;BY;A;71;;8+1;Schweinfurt;AD Dreieck Werntal (A70);Erfurt;AS Schweinfurt-West;4;23.931;12.063;11.867;2.701;1.388;1.313;11,3;0,95;0,80;1,21;1.363;10,2;265;22,6;1.503;10,7;944;7,8;E;B;86,2;9,2;1,1;1,2;3,5;7,5;5,3;0,3;1,4;583.244;5.541.513;;;;;26.348;13.583;12.765;14,1;14,0;14,3;50,02010093;10,16202895;1.706;1.571;14,1;13,2;7,3;10,0;4,4;7,1;12,6;12,3;13.226;12.218;0,65;0,96;0,90;1,24;1,33;1,08;0,74;0,73;
5131;4341;AK Erfurt/Nord;16;TH;A;71;;8+1;Bernburg;AS Erfurt-Bindersleben (B7);Schweinfurt;AK Kreuz Erfurt (A4);4;28.990;14.668;14.322;3.301;1.659;1.642;11,4;0,94;0,72;1,16;1.662;10,4;300;21,9;1.888;10,8;982;8,4;C;C;86,0;9,0;0,3;0,9;3,0;8,2;6,0;0,2;1,8;636.810;5.640.679;;;;;32.073;16.347;15.726;14,2;13,9;14,4;50,90153736;10,94566450;1.694;1.547;11,5;10,8;8,3;8,8;5,8;6,2;10,4;9,8;16.078;14.940;0,66;0,79;0,94;1,16;1,21;1,11;0,83;0,83;
5131;4342;AK Erfurt/Süd;16;TH;A;71;;8+1;Bernburg;AK Kreuz Erfurt (A4);Schweinfurt;AS Arnstadt-Nord;4;31.614;15.897;15.717;3.679;1.832;1.847;11,6;0,95;0,83;1,21;1.818;10,4;315;26,1;2.051;10,7;1.122;8,4;C;C;86,0;9,4;0,3;1,0;2,8;8,6;6,2;0,3;1,3;638.551;5.639.702;;;;;34.125;17.267;16.858;14,8;14,5;15,1;50,89234453;10,97003534;1.771;1.691;11,1;10,8;9,2;6,0;6,5;4,0;10,3;10,0;16.767;15.988;0,77;0,90;0,95;1,15;1,28;1,15;0,83;0,83;
5330;4333;Berg Bock;16;TH;A;71;;8+1;Erfurt;AS Suhl/Zella-Mehlis;Schweinfurt;AD Dreieck Suhl (A73);4;24.111;11.991;12.120;3.719;1.849;1.870;15,4;0,98;0,90;1,27;1.370;13,7;274;33,1;1.529;14,0;892;12,0;E;C;82,1;9,9;0,2;1,3;3,4;11,6;8,4;0,4;1,1;618.734;5.610.827;;;;;25.883;13.076;12.807;19,6;19,2;20,1;50,63720466;10,67909120;1.591;1.345;13,3;11,1;11,2;15,9;8,7;11,3;12,2;10,5;12.618;12.039;0,75;1,05;0,91;1,31;1,41;1,12;0,78;0,76;
5428;4334;Eichelberg;16;TH;A;71;;8+1;Erfurt;AS Meiningen-Süd (B89);Schweinfurt;AS Rentwertshausen;4;13.937;7.002;6.936;2.109;1.051;1.058;15,1;1,00;1,01;1,37;785;13,4;173;30,7;858;13,8;563;11,8;E;B;82,6;9,8;0,4;1,2;3,1;11,7;8,6;0,4;1,1;602.764;5.596.547;;;;;14.778;7.635;7.143;19,3;18,5;20,3;50,51185632;10,44938955;1.071;959;15,3;13,8;9,0;13,6;6,7;10,1;14,0;13,4;7.275;6.488;0,75;1,30;0,85;1,52;1,59;1,12;0,75;0,72;
5330;4331;Hochwald;16;TH;A;71;;8+1;Erfurt;AS Oberhof;Schweinfurt;AS Suhl/Zella-Mehlis;4;26.727;13.539;13.188;3.484;1.671;1.813;13,0;0,96;0,85;1,23;1.526;11,5;289;29,6;1.705;11,6;990;10,6;E;C;84,2;6,9;0,1;1,8;2,6;10,0;7,5;0,4;1,0;619.517;5.612.355;;;;;28.956;14.848;14.109;16,5;15,4;17,7;50,65077815;10,69064064;1.749;1.500;12,9;11,4;6,7;10,5;4,8;8,1;11,8;10,6;14.514;13.460;0,72;0,98;0,91;1,25;1,34;1,12;0,77;0,75;
5528;9166;Mellrichstadt (N);9;BY;A;71;;8+1;Erfurt;AS Rentwertshausen;Schweinfurt;AS Mellrichstadt;4;13.626;6.823;6.802;2.101;1.041;1.060;15,4;1,02;1,01;1,37;767;13,7;170;31,1;838;14,1;552;11,8;E;E;82,0;9,0;2,3;1,2;3,3;11,8;8,6;0,3;1,4;598.828;5.587.232;;;;;14.392;7.477;6.915;20,0;19,0;21,1;50,42878647;10,39142040;1.075;965;15,8;14,2;9,4;14,8;7,2;10,1;14,4;14,0;7.074;6.344;0,74;1,30;0,83;1,54;1,61;1,11;0,74;0,71;
5826;9167;Pfersdorf;9;BY;A;71;;8+1;Erfurt;AS Bad Kissingen (B286);Schweinfurt;AS Poppenhausen;4;24.795;12.583;12.212;2.567;1.296;1.271;10,4;0,94;0,81;1,21;1.411;9,3;278;21,5;1.550;9,7;993;7,0;E;B;87,4;7,7;2,1;1,1;2,8;7,3;5,1;0,3;1,2;582.182;5.553.746;;;;;27.363;14.185;13.178;13,0;12,6;13,4;50,13024904;10,14984215;1.744;1.636;13,9;13,4;6,9;9,4;4,7;6,1;12,3;12,4;13.443;12.293;0,66;0,97;0,89;1,24;1,34;1,07;0,75;0,73;
5330;4330;Rennsteig;16;TH;A;71;;8+1;Erfurt;AS Gräfenroda;Schweinfurt;AS Oberhof;4;24.092;11.962;12.129;3.298;1.625;1.673;13,7;0,98;0,90;1,25;1.374;12,0;263;31,2;1.535;12,3;890;10,3;E;C;83,9;6,0;0,4;1,3;3,3;10,0;7,1;0,4;1,1;619.361;5.614.391;;;;;25.740;12.930;12.810;17,4;17,0;17,9;50,66910800;10,68910183;1.534;1.320;12,8;10,9;8,9;12,9;6,6;9,1;11,9;10,3;12.527;12.015;0,77;1,03;0,90;1,27;1,37;1,13;0,81;0,79;
4733;4340;Tunnel Schmücke;16;TH;A;71;;8+1;Erfurt;AS Heldrungen;Schweinfurt;AS Kölleda;4;12.804;6.418;6.386;1.800;899;901;14,1;0,98;0,88;1,28;731;13,0;138;24,9;775;13,8;598;10,0;E;C;83,5;8,4;0,4;1,1;3,1;10,8;8,0;0,2;1,3;654.428;5.682.270;;;;;13.793;6.961;6.832;17,8;17,5;18,2;51,27081806;11,21381306;903;717;14,1;11,2;8,2;13,8;6,0;10,1;13,0;10,5;6.662;6.499;0,80;0,97;0,97;1,25;1,38;1,18;0,81;0,77;
5636;9025;AD Bayer. Vogtland (O);9;BY;A;72;;8+1;Plauen;AS Hof-Nord;Hof;AD Dreieck Bayerisches Vogtland (A9);4;31.884;15.911;15.973;7.141;3.488;3.653;22,4;1,05;1,10;1,29;1.724;19,8;538;39,3;1.855;19,9;1.329;19,3;E;B;74,4;8,5;1,0;1,4;3,6;18,3;14,3;0,4;1,9;699.106;5.578.678;;;;;32.188;16.543;15.645;29,4;27,6;31,3;50,32652079;11,79740141;1.941;1.850;12,2;11,6;12,5;2,1;9,3;0,8;11,7;11,8;15.596;14.452;0,86;1,35;0,83;1,49;1,49;1,07;0,93;0,82;
5637;9095;AD Hochfranken (O);9;BY;A;72;;8+1;Plauen;AS Pirk;Hof;AD Dreieck Hochfranken (A93);4;37.770;18.655;19.116;7.567;3.726;3.842;20,0;1,04;1,03;1,30;2.054;18,0;613;33,9;2.221;18,3;1.555;16,5;E;C;77,3;8,8;1,9;1,3;4,1;15,7;12,0;0,3;1,4;711.612;5.586.122;;;;;38.634;19.762;18.872;26,1;24,8;27,6;50,38902142;11,97704256;2.568;2.337;13,8;12,2;12,9;17,2;9,5;12,9;13,0;12,4;18.683;17.232;0,74;1,34;0,77;1,58;1,55;1,02;0,89;0,78;
5637;9094;AD Hochfranken (W);9;BY;A;72;;8+1;Plauen;AD Dreieck Hochfranken (A93);Hof;AS Hof/Töpen;4;37.083;18.093;18.990;8.281;4.043;4.238;22,3;1,04;1,02;1,26;2.016;20,1;603;37,2;2.189;20,4;1.499;18,9;E;B;74,8;8,5;1,8;1,3;4,2;17,8;13,6;0,3;1,5;709.947;5.585.031;;;;;37.999;19.002;18.997;29,1;28,0;30,2;50,37981273;11,95305065;2.171;2.055;12,0;10,8;16,4;2,2;12,3;0,6;11,4;10,8;18.062;17.780;0,82;1,22;0,84;1,41;1,45;1,07;0,89;0,79;
5439;4114;Gospersgrün;14;SN;A;72;;8+1;Zwickau;AS Treuen;Plauen;AS Plauen-Ost;4;46.958;23.450;23.508;7.986;3.952;4.034;17,0;0,99;0,92;1,23;2.582;15,3;705;29,8;2.836;15,5;1.821;13,9;E;C;80,7;9,4;0,6;1,1;3,5;13,2;10,0;0,3;1,2;730.829;5.603.731;;;;;49.656;25.238;24.419;21,3;20,3;22,4;50,53989995;12,25780837;2.864;2.561;12,2;10,9;12,8;14,8;9,7;10,9;11,3;10,5;24.476;22.794;0,71;1,14;0,83;1,40;1,40;1,04;0,85;0,77;
5637;4109;Heinersgrün;14;SN;A;72;;8+1;Plauen;AS Pirk;Hof;AD Dreieck Hochfranken (A93);4;37.481;18.555;18.926;7.547;3.724;3.823;20,1;1,03;1,04;1,30;2.038;18,1;609;34,0;2.202;18,4;1.546;16,5;E;B;77,2;9,3;0,8;1,2;3,9;16,0;12,1;0,3;1,4;713.459;5.587.072;;;;;38.638;19.640;18.997;25,8;24,4;27,1;50,39688166;12,00352941;2.559;2.322;13,8;12,3;13,9;2,1;10,5;0,7;13,0;12,2;18.590;17.060;0,74;1,36;0,77;1,58;1,55;1,02;0,89;0,78;
5340;4113;Hirschfeld;14;SN;A;72;;8+1;Zwickau;AS Zwickau-West;Plauen;AS Reichenbach;4;42.028;20.899;21.130;7.541;3.714;3.827;17,9;1,02;1,02;1,27;2.308;16,1;638;31,0;2.521;16,5;1.670;14,6;E;C;79,7;9,7;0,6;1,2;3,4;14,2;11,0;0,3;1,2;742.389;5.614.538;;;;;43.252;21.894;21.359;23,0;21,9;24,2;50,63224198;12,42771375;2.532;2.337;12,1;11,1;12,5;1,6;10,0;0,4;11,6;10,9;20.940;19.596;0,80;1,26;0,82;1,45;1,46;1,06;0,92;0,82;
5242;4108;Leukersdorf;14;SN;A;72;;8+1;Chemnitz;AS Chemnitz-Süd;Zwickau;AS Stollberg Nord;4;60.547;30.301;30.245;8.052;4.008;4.044;13,3;0,97;0,84;1,19;3.383;11,9;802;24,7;3.754;12,1;2.270;11,0;D;D;84,6;9,3;0,6;1,0;3,2;9,9;7,5;0,3;1,2;769.071;5.631.428;;;;;64.517;32.601;31.916;16,5;16,0;17,1;50,77209283;12,81648045;3.039;3.008;10,0;9,9;10,6;7,0;7,6;4,7;9,3;9,4;31.522;30.204;0,73;0,95;0,92;1,22;1,28;1,09;0,88;0,84;
5142;4126;Niederfrohna;14;SN;A;72;;8+1;Leipzig;AS Niederfrohna;Chemnitz;AS Hartmannsdorf;4;23.240;11.628;11.612;2.677;1.355;1.322;11,5;0,93;0,75;1,12;1.332;10,7;241;20,1;1.505;11,4;812;7,2;D;C;86,3;9,2;0,7;1,0;3,1;8,2;6,1;0,2;1,3;763.364;5.644.609;;;;;25.414;12.773;12.641;14,7;14,7;14,7;50,89298996;12,74517894;1.192;1.251;10,3;10,8;9,5;8,6;6,8;5,9;9,3;9,9;12.583;12.468;0,72;0,77;0,98;1,05;1,15;1,08;0,83;0,82;
6633;9005;AD Nürnberg/Feucht (W);9;BY;A;73;;8+1;München, A9;AS Feucht;Nürnberg;AD Dreieck Nürnberg/Feucht;4;31.117;16.090;15.027;5.133;3.283;1.850;16,5;0,96;0,65;1,10;1.770;15,5;350;26,9;1.937;16,3;1.270;11,5;C;B;81,0;7,6;0,9;1,1;3,9;12,1;8,7;0,6;1,4;659.637;5.470.110;;;;;34.588;18.091;16.497;19,8;24,0;15,1;49,36277672;11,19864156;1.910;1.723;11,9;11,5;18,9;8,3;15,2;5,4;10,6;10,4;18.987;16.619;0,61;0,70;0,91;1,00;1,15;1,05;0,67;0,73;
5329;4382;AD Suhl/Süd;16;TH;A;73;;8+1;Suhl;AD Dreieck Suhl (A71);Lichtenfels;AS Suhl-Zentrum;4;14.557;7.376;7.182;2.153;1.106;1.047;14,8;0,96;0,75;1,17;836;13,5;147;29,4;951;13,9;491;11,1;E;B;82,2;8,9;0,7;1,1;4,4;10,2;7,1;0,2;2,0;616.355;5.606.947;;;;;16.050;8.125;7.926;18,4;18,6;18,2;50,60280235;10,64423905;885;809;12,0;11,3;10,7;15,0;7,3;8,5;10,9;10,2;8.021;7.668;0,70;0,80;0,98;1,11;1,21;1,13;0,73;0,72;
6031;9101;AK Bamberg (N);9;BY;A;73;;8+1;Suhl;Gundelsheim;Bamberg;AK Bamberg;4;41.646;20.378;21.267;4.525;2.240;2.285;10,9;0,92;0,70;1,11;2.392;10,2;422;18,1;2.644;11,1;1.636;6,2;D;E;86,7;9,9;1,4;1,0;3,8;6,7;4,5;0,3;1,4;637.134;5.533.175;;;;;46.429;22.906;23.524;13,5;13,6;13,5;49,93518681;10,91097628;2.303;2.572;11,3;12,1;8,3;8,7;4,9;4,6;10,1;10,9;22.584;23.275;0,65;0,75;0,95;1,06;1,16;1,07;0,79;0,77;
6431;9952;AK Fürth/Erlangen (N);9;BY;A;73;;8+1;Bamberg;AS Erlangen-Bruck;Nürnberg;AK Kreuz Fürth/Erlangen (A3);4;80.383;40.131;40.252;7.005;3.490;3.515;8,7;0,92;0,64;1,05;4.576;7,9;896;16,8;4.972;8,5;3.388;5,3;D;C;89,7;6,8;0,9;0,7;2,9;5,5;3,9;0,3;0,9;643.964;5.492.494;;;;;90.849;45.424;45.425;10,5;10,5;10,5;49,56790328;10,99106615;4.254;3.880;10,6;9,6;8,1;8,2;4,2;4,7;9,4;8,5;45.016;45.427;0,63;0,66;0,98;0,99;1,06;1,05;0,75;0,74;
